symbol,date,open,high,low,close,network
COSUSDT,2020-12-24,0.00589,0.0072,0.0058,0.0062,Cosmos
COSUSDT,2020-12-25,0.0062,0.00656,0.00611,0.00645,Cosmos
COSUSDT,2020-12-26,0.00646,0.0068,0.00621,0.00656,Cosmos
COSUSDT,2020-12-27,0.00655,0.00689,0.00628,0.00642,Cosmos
COSUSDT,2020-12-28,0.0064,0.00679,0.00616,0.0064,Cosmos
COSUSDT,2020-12-29,0.00636,0.00646,0.006,0.00631,Cosmos
COSUSDT,2020-12-30,0.00633,0.00798,0.00617,0.00755,Cosmos
COSUSDT,2020-12-31,0.00754,0.00815,0.00687,0.00706,Cosmos
COSUSDT,2021-01-01,0.00709,0.00773,0.00705,0.00736,Cosmos
COSUSDT,2021-01-02,0.00736,0.00824,0.00717,0.00767,Cosmos
COSUSDT,2021-01-03,0.00767,0.00807,0.00732,0.00764,Cosmos
COSUSDT,2021-01-04,0.00769,0.0084,0.0071,0.00769,Cosmos
COSUSDT,2021-01-05,0.00768,0.00798,0.00729,0.00773,Cosmos
COSUSDT,2021-01-06,0.00771,0.0082,0.00759,0.00784,Cosmos
COSUSDT,2021-01-07,0.00782,0.0088,0.00782,0.00798,Cosmos
COSUSDT,2021-01-08,0.00796,0.00818,0.00715,0.00775,Cosmos
COSUSDT,2021-01-09,0.00773,0.00824,0.0077,0.00815,Cosmos
COSUSDT,2021-01-10,0.00815,0.00828,0.0072,0.00763,Cosmos
COSUSDT,2021-01-11,0.00763,0.00763,0.00612,0.00683,Cosmos
COSUSDT,2021-01-12,0.00677,0.00711,0.00653,0.00682,Cosmos
COSUSDT,2021-01-13,0.0068,0.00725,0.00652,0.00713,Cosmos
COSUSDT,2021-01-14,0.00713,0.008,0.00712,0.00754,Cosmos
COSUSDT,2021-01-15,0.00756,0.00888,0.0065,0.00772,Cosmos
COSUSDT,2021-01-16,0.00777,0.0084,0.00746,0.00798,Cosmos
COSUSDT,2021-01-17,0.00799,0.00814,0.00758,0.00802,Cosmos
COSUSDT,2021-01-18,0.00803,0.00957,0.00777,0.00908,Cosmos
COSUSDT,2021-01-19,0.00909,0.0115,0.00883,0.00902,Cosmos
COSUSDT,2021-01-20,0.00908,0.00924,0.00822,0.009,Cosmos
COSUSDT,2021-01-21,0.00901,0.00946,0.00778,0.00811,Cosmos
COSUSDT,2021-01-22,0.0081,0.00849,0.00725,0.00811,Cosmos
COSUSDT,2021-01-23,0.00811,0.00829,0.00776,0.00806,Cosmos
COSUSDT,2021-01-24,0.00805,0.00888,0.00793,0.00823,Cosmos
COSUSDT,2021-01-25,0.00823,0.00864,0.00791,0.00801,Cosmos
COSUSDT,2021-01-26,0.00798,0.00813,0.0074,0.00775,Cosmos
COSUSDT,2021-01-27,0.00773,0.00804,0.0071,0.00758,Cosmos
COSUSDT,2021-01-28,0.00754,0.00845,0.00743,0.00795,Cosmos
COSUSDT,2021-01-29,0.00796,0.00998,0.00737,0.00919,Cosmos
COSUSDT,2021-01-30,0.00921,0.01054,0.00875,0.00925,Cosmos
COSUSDT,2021-01-31,0.00925,0.0107,0.0084,0.00955,Cosmos
COSUSDT,2021-02-01,0.00955,0.00971,0.00903,0.00937,Cosmos
COSUSDT,2021-02-02,0.00941,0.00985,0.00904,0.00956,Cosmos
COSUSDT,2021-02-03,0.00957,0.01279,0.0091,0.01036,Cosmos
COSUSDT,2021-02-04,0.01039,0.0118,0.0098,0.01102,Cosmos
COSUSDT,2021-02-05,0.01104,0.01258,0.01103,0.01166,Cosmos
COSUSDT,2021-02-06,0.01166,0.01186,0.01057,0.01099,Cosmos
COSUSDT,2021-02-07,0.01096,0.01132,0.0098,0.01082,Cosmos
COSUSDT,2021-02-08,0.01079,0.012,0.01065,0.01163,Cosmos
COSUSDT,2021-02-09,0.01166,0.01415,0.01132,0.01326,Cosmos
COSUSDT,2021-02-10,0.01321,0.014,0.01151,0.01337,Cosmos
COSUSDT,2021-02-11,0.01336,0.01665,0.01288,0.01572,Cosmos
COSUSDT,2021-02-12,0.01582,0.0169,0.01471,0.01666,Cosmos
COSUSDT,2021-02-13,0.01661,0.01969,0.01545,0.01673,Cosmos
COSUSDT,2021-02-14,0.01673,0.0182,0.01582,0.01708,Cosmos
COSUSDT,2021-02-15,0.01708,0.0185,0.014,0.01667,Cosmos
COSUSDT,2021-02-16,0.01669,0.0182,0.01543,0.01621,Cosmos
COSUSDT,2021-02-17,0.01617,0.01877,0.01596,0.01837,Cosmos
COSUSDT,2021-02-18,0.01839,0.02015,0.01797,0.01882,Cosmos
COSUSDT,2021-02-19,0.01882,0.01901,0.018,0.01889,Cosmos
COSUSDT,2021-02-20,0.01889,0.0197,0.01689,0.01749,Cosmos
COSUSDT,2021-02-21,0.01741,0.01865,0.01717,0.01768,Cosmos
COSUSDT,2021-02-22,0.01765,0.02085,0.01452,0.01842,Cosmos
COSUSDT,2021-02-23,0.01842,0.01842,0.01211,0.01425,Cosmos
COSUSDT,2021-02-24,0.01423,0.01689,0.0138,0.01526,Cosmos
COSUSDT,2021-02-25,0.01524,0.01635,0.01484,0.01499,Cosmos
COSUSDT,2021-02-26,0.0149,0.01513,0.01291,0.01337,Cosmos
COSUSDT,2021-02-27,0.0134,0.01469,0.01329,0.01381,Cosmos
COSUSDT,2021-02-28,0.01381,0.01394,0.01175,0.01281,Cosmos
COSUSDT,2021-03-01,0.01279,0.01511,0.01278,0.01421,Cosmos
COSUSDT,2021-03-02,0.01426,0.015,0.01356,0.01388,Cosmos
COSUSDT,2021-03-03,0.01389,0.01788,0.01388,0.01667,Cosmos
COSUSDT,2021-03-04,0.01667,0.017,0.01533,0.01615,Cosmos
COSUSDT,2021-03-05,0.01615,0.0181,0.01508,0.01751,Cosmos
COSUSDT,2021-03-06,0.01751,0.0188,0.01686,0.01754,Cosmos
COSUSDT,2021-03-07,0.01755,0.01771,0.01685,0.01731,Cosmos
COSUSDT,2021-03-08,0.01731,0.01869,0.01607,0.01857,Cosmos
COSUSDT,2021-03-09,0.01852,0.02933,0.01825,0.02419,Cosmos
COSUSDT,2021-03-10,0.02427,0.02779,0.02182,0.02456,Cosmos
COSUSDT,2021-03-11,0.02466,0.02745,0.02238,0.02673,Cosmos
COSUSDT,2021-03-12,0.02682,0.0287,0.0236,0.02477,Cosmos
COSUSDT,2021-03-13,0.02478,0.033,0.02383,0.03174,Cosmos
COSUSDT,2021-03-14,0.03174,0.033,0.0278,0.03036,Cosmos
COSUSDT,2021-03-15,0.0304,0.0328,0.02681,0.03075,Cosmos
COSUSDT,2021-03-16,0.03075,0.03385,0.02894,0.03239,Cosmos
COSUSDT,2021-03-17,0.03252,0.0346,0.03035,0.03399,Cosmos
COSUSDT,2021-03-18,0.034,0.03457,0.03081,0.03141,Cosmos
COSUSDT,2021-03-19,0.03139,0.039,0.03035,0.03852,Cosmos
COSUSDT,2021-03-20,0.0385,0.03865,0.03421,0.03424,Cosmos
COSUSDT,2021-03-21,0.03434,0.0395,0.033,0.03765,Cosmos
COSUSDT,2021-03-22,0.03763,0.03887,0.03344,0.03435,Cosmos
COSUSDT,2021-03-23,0.03434,0.03587,0.03183,0.03278,Cosmos
COSUSDT,2021-03-24,0.03278,0.0465,0.03168,0.0407,Cosmos
COSUSDT,2021-03-25,0.04071,0.0505,0.0372,0.03826,Cosmos
COSUSDT,2021-03-26,0.03827,0.0428,0.03797,0.03925,Cosmos
COSUSDT,2021-03-27,0.0393,0.0402,0.03722,0.03811,Cosmos
COSUSDT,2021-03-28,0.03809,0.0445,0.03632,0.04275,Cosmos
COSUSDT,2021-03-29,0.04271,0.043,0.04004,0.04101,Cosmos
COSUSDT,2021-03-30,0.04092,0.043,0.03999,0.04214,Cosmos
COSUSDT,2021-03-31,0.04213,0.0433,0.03871,0.04035,Cosmos
COSUSDT,2021-04-01,0.04029,0.04239,0.03934,0.04156,Cosmos
COSUSDT,2021-04-02,0.04166,0.0423,0.03873,0.03899,Cosmos
COSUSDT,2021-04-03,0.03898,0.04031,0.03668,0.03692,Cosmos
COSUSDT,2021-04-04,0.03692,0.04327,0.03624,0.04266,Cosmos
COSUSDT,2021-04-05,0.04254,0.0475,0.03988,0.04251,Cosmos
COSUSDT,2021-04-06,0.04261,0.04355,0.0395,0.04069,Cosmos
COSUSDT,2021-04-07,0.04073,0.04099,0.03414,0.03591,Cosmos
COSUSDT,2021-04-08,0.03583,0.0408,0.03535,0.03926,Cosmos
COSUSDT,2021-04-09,0.03919,0.04199,0.03863,0.04109,Cosmos
COSUSDT,2021-04-10,0.04102,0.04151,0.03762,0.03849,Cosmos
COSUSDT,2021-04-11,0.03842,0.0405,0.03693,0.03878,Cosmos
COSUSDT,2021-04-12,0.0388,0.042,0.0378,0.03919,Cosmos
COSUSDT,2021-04-13,0.03918,0.04174,0.03695,0.0377,Cosmos
COSUSDT,2021-04-14,0.03782,0.03867,0.03537,0.03853,Cosmos
COSUSDT,2021-04-15,0.0385,0.0395,0.03595,0.03809,Cosmos
COSUSDT,2021-04-16,0.0381,0.048,0.03659,0.0397,Cosmos
COSUSDT,2021-04-17,0.03969,0.04414,0.0389,0.04108,Cosmos
COSUSDT,2021-04-18,0.04106,0.04189,0.03175,0.03634,Cosmos
COSUSDT,2021-04-19,0.03625,0.03759,0.03073,0.03102,Cosmos
COSUSDT,2021-04-20,0.03104,0.03314,0.0279,0.03104,Cosmos
COSUSDT,2021-04-21,0.03101,0.037,0.03068,0.03163,Cosmos
COSUSDT,2021-04-22,0.03157,0.03267,0.02716,0.02752,Cosmos
COSUSDT,2021-04-23,0.02742,0.02881,0.022,0.02646,Cosmos
COSUSDT,2021-04-24,0.02647,0.0269,0.02378,0.02469,Cosmos
COSUSDT,2021-04-25,0.0247,0.02796,0.02299,0.02529,Cosmos
COSUSDT,2021-04-26,0.02528,0.02935,0.02521,0.02886,Cosmos
COSUSDT,2021-04-27,0.02886,0.03238,0.02861,0.03205,Cosmos
COSUSDT,2021-04-28,0.0321,0.03393,0.0294,0.03151,Cosmos
COSUSDT,2021-04-29,0.03153,0.035,0.03042,0.03151,Cosmos
COSUSDT,2021-04-30,0.03151,0.0338,0.03101,0.03362,Cosmos
COSUSDT,2021-05-01,0.03359,0.04234,0.03252,0.0377,Cosmos
COSUSDT,2021-05-02,0.03766,0.03866,0.03511,0.03618,Cosmos
COSUSDT,2021-05-03,0.03617,0.03798,0.03465,0.03566,Cosmos
COSUSDT,2021-05-04,0.03564,0.03573,0.03105,0.03125,Cosmos
COSUSDT,2021-05-05,0.03121,0.0359,0.03104,0.03364,Cosmos
COSUSDT,2021-05-06,0.03366,0.03545,0.03182,0.03221,Cosmos
COSUSDT,2021-05-07,0.03223,0.0352,0.0312,0.03348,Cosmos
COSUSDT,2021-05-08,0.03349,0.03525,0.03241,0.03258,Cosmos
COSUSDT,2021-05-09,0.03258,0.0329,0.03054,0.03185,Cosmos
COSUSDT,2021-05-10,0.03185,0.0331,0.02869,0.0294,Cosmos
COSUSDT,2021-05-11,0.02941,0.03154,0.02856,0.03084,Cosmos
COSUSDT,2021-05-12,0.03086,0.0315,0.02587,0.02614,Cosmos
COSUSDT,2021-05-13,0.02614,0.02767,0.023,0.0248,Cosmos
COSUSDT,2021-05-14,0.02481,0.02744,0.0243,0.02614,Cosmos
COSUSDT,2021-05-15,0.02607,0.02793,0.02372,0.02411,Cosmos
COSUSDT,2021-05-16,0.0241,0.02579,0.02248,0.02395,Cosmos
COSUSDT,2021-05-17,0.02397,0.0241,0.02071,0.02184,Cosmos
COSUSDT,2021-05-18,0.02185,0.02495,0.0217,0.02385,Cosmos
COSUSDT,2021-05-19,0.02391,0.02427,0.01342,0.01492,Cosmos
COSUSDT,2021-05-20,0.01492,0.01827,0.01326,0.01688,Cosmos
COSUSDT,2021-05-21,0.01684,0.01777,0.01231,0.01409,Cosmos
COSUSDT,2021-05-22,0.01409,0.01513,0.01234,0.01396,Cosmos
COSUSDT,2021-05-23,0.01392,0.01445,0.00941,0.01134,Cosmos
COSUSDT,2021-05-24,0.01142,0.015,0.01106,0.01404,Cosmos
COSUSDT,2021-05-25,0.01406,0.0158,0.01309,0.01562,Cosmos
COSUSDT,2021-05-26,0.01555,0.01776,0.01517,0.01729,Cosmos
COSUSDT,2021-05-27,0.01721,0.01731,0.01481,0.01555,Cosmos
COSUSDT,2021-05-28,0.01556,0.01578,0.01287,0.01388,Cosmos
COSUSDT,2021-05-29,0.01388,0.01478,0.01261,0.01326,Cosmos
COSUSDT,2021-05-30,0.01326,0.01426,0.01238,0.01374,Cosmos
COSUSDT,2021-05-31,0.0137,0.01617,0.01302,0.01557,Cosmos
COSUSDT,2021-06-01,0.01554,0.01592,0.014,0.01452,Cosmos
COSUSDT,2021-06-02,0.01457,0.01548,0.01412,0.01486,Cosmos
COSUSDT,2021-06-03,0.01485,0.01815,0.01474,0.01735,Cosmos
COSUSDT,2021-06-04,0.01735,0.0174,0.01432,0.01535,Cosmos
COSUSDT,2021-06-05,0.01537,0.01717,0.01479,0.01516,Cosmos
COSUSDT,2021-06-06,0.01516,0.0196,0.01509,0.0177,Cosmos
COSUSDT,2021-06-07,0.01769,0.0196,0.01475,0.01501,Cosmos
COSUSDT,2021-06-08,0.01502,0.01582,0.0131,0.01532,Cosmos
COSUSDT,2021-06-09,0.01532,0.01695,0.01414,0.01652,Cosmos
COSUSDT,2021-06-10,0.01659,0.02231,0.01625,0.01773,Cosmos
COSUSDT,2021-06-11,0.01773,0.01847,0.01531,0.01582,Cosmos
COSUSDT,2021-06-12,0.01585,0.01616,0.01427,0.01536,Cosmos
COSUSDT,2021-06-13,0.01535,0.01648,0.01479,0.01626,Cosmos
COSUSDT,2021-06-14,0.01627,0.01741,0.01559,0.01612,Cosmos
COSUSDT,2021-06-15,0.01611,0.01799,0.0158,0.0171,Cosmos
COSUSDT,2021-06-16,0.01711,0.01855,0.01571,0.01712,Cosmos
COSUSDT,2021-06-17,0.01711,0.01775,0.0162,0.01648,Cosmos
COSUSDT,2021-06-18,0.01652,0.01657,0.01431,0.01482,Cosmos
COSUSDT,2021-06-19,0.01482,0.01509,0.01418,0.01425,Cosmos
COSUSDT,2021-06-20,0.01427,0.01455,0.0128,0.01409,Cosmos
COSUSDT,2021-06-21,0.0141,0.01427,0.01092,0.01099,Cosmos
COSUSDT,2021-06-22,0.01099,0.01172,0.00872,0.01022,Cosmos
COSUSDT,2021-06-23,0.01022,0.01167,0.0098,0.01112,Cosmos
COSUSDT,2021-06-24,0.01112,0.01221,0.01067,0.01169,Cosmos
COSUSDT,2021-06-25,0.01169,0.01194,0.01014,0.01044,Cosmos
COSUSDT,2021-06-26,0.01041,0.01099,0.00982,0.01037,Cosmos
COSUSDT,2021-06-27,0.01036,0.0115,0.0102,0.01114,Cosmos
COSUSDT,2021-06-28,0.01114,0.01198,0.01087,0.0116,Cosmos
COSUSDT,2021-06-29,0.01163,0.01253,0.01162,0.01188,Cosmos
COSUSDT,2021-06-30,0.01189,0.01268,0.01112,0.01176,Cosmos
COSUSDT,2021-07-01,0.01177,0.01236,0.01123,0.01197,Cosmos
COSUSDT,2021-07-02,0.01196,0.01428,0.01189,0.01255,Cosmos
COSUSDT,2021-07-03,0.01254,0.01298,0.01212,0.01267,Cosmos
COSUSDT,2021-07-04,0.01267,0.01318,0.01237,0.01287,Cosmos
COSUSDT,2021-07-05,0.01286,0.01301,0.01195,0.01238,Cosmos
COSUSDT,2021-07-06,0.01236,0.01284,0.01227,0.0127,Cosmos
COSUSDT,2021-07-07,0.01269,0.01734,0.01258,0.01602,Cosmos
COSUSDT,2021-07-08,0.01604,0.01634,0.0133,0.01358,Cosmos
COSUSDT,2021-07-09,0.01356,0.0151,0.01301,0.01363,Cosmos
COSUSDT,2021-07-10,0.01363,0.01388,0.01276,0.0132,Cosmos
COSUSDT,2021-07-11,0.01319,0.01415,0.01301,0.01345,Cosmos
COSUSDT,2021-07-12,0.01349,0.01378,0.01241,0.01275,Cosmos
COSUSDT,2021-07-13,0.01273,0.01291,0.01201,0.01248,Cosmos
COSUSDT,2021-07-14,0.01251,0.01296,0.01166,0.01284,Cosmos
COSUSDT,2021-07-15,0.01285,0.01464,0.01266,0.01284,Cosmos
COSUSDT,2021-07-16,0.01284,0.01307,0.01175,0.01204,Cosmos
COSUSDT,2021-07-17,0.01204,0.01234,0.01156,0.01181,Cosmos
COSUSDT,2021-07-18,0.0118,0.0123,0.01155,0.01182,Cosmos
COSUSDT,2021-07-19,0.0118,0.01185,0.01088,0.0111,Cosmos
COSUSDT,2021-07-20,0.0111,0.01124,0.01001,0.01033,Cosmos
COSUSDT,2021-07-21,0.01036,0.01163,0.01011,0.01127,Cosmos
COSUSDT,2021-07-22,0.01127,0.01192,0.01099,0.01131,Cosmos
COSUSDT,2021-07-23,0.01134,0.01173,0.01088,0.01156,Cosmos
COSUSDT,2021-07-24,0.01153,0.01318,0.01137,0.01227,Cosmos
COSUSDT,2021-07-25,0.01228,0.0148,0.01183,0.01437,Cosmos
COSUSDT,2021-07-26,0.01435,0.01485,0.0128,0.0131,Cosmos
COSUSDT,2021-07-27,0.01318,0.0139,0.0125,0.0133,Cosmos
COSUSDT,2021-07-28,0.0133,0.01355,0.01254,0.01293,Cosmos
COSUSDT,2021-07-29,0.01293,0.01339,0.01262,0.01325,Cosmos
COSUSDT,2021-07-30,0.01329,0.01399,0.01281,0.01372,Cosmos
COSUSDT,2021-07-31,0.01374,0.01433,0.01359,0.014,Cosmos
COSUSDT,2021-08-01,0.01401,0.01468,0.01353,0.01366,Cosmos
COSUSDT,2021-08-02,0.01368,0.01388,0.01321,0.01336,Cosmos
COSUSDT,2021-08-03,0.01331,0.01354,0.0128,0.01307,Cosmos
COSUSDT,2021-08-04,0.01307,0.0136,0.01297,0.01344,Cosmos
COSUSDT,2021-08-05,0.01341,0.01404,0.01307,0.01377,Cosmos
COSUSDT,2021-08-06,0.01378,0.0146,0.01355,0.01455,Cosmos
COSUSDT,2021-08-07,0.01455,0.01549,0.01414,0.01489,Cosmos
COSUSDT,2021-08-08,0.01489,0.01527,0.01412,0.01476,Cosmos
COSUSDT,2021-08-09,0.0148,0.01611,0.01425,0.01578,Cosmos
COSUSDT,2021-08-10,0.01579,0.01708,0.01557,0.01623,Cosmos
COSUSDT,2021-08-11,0.01626,0.01817,0.01614,0.01738,Cosmos
COSUSDT,2021-08-12,0.01741,0.01884,0.01623,0.01718,Cosmos
COSUSDT,2021-08-13,0.01717,0.0195,0.01699,0.01948,Cosmos
COSUSDT,2021-08-14,0.01948,0.0195,0.01787,0.01835,Cosmos
COSUSDT,2021-08-15,0.01835,0.01938,0.01776,0.01869,Cosmos
COSUSDT,2021-08-16,0.01868,0.0194,0.01783,0.01817,Cosmos
COSUSDT,2021-08-17,0.01818,0.0185,0.01686,0.01703,Cosmos
COSUSDT,2021-08-18,0.01702,0.01763,0.01624,0.01719,Cosmos
COSUSDT,2021-08-19,0.01719,0.01797,0.01675,0.01796,Cosmos
COSUSDT,2021-08-20,0.01797,0.0189,0.01774,0.01846,Cosmos
COSUSDT,2021-08-21,0.01847,0.0247,0.01804,0.02371,Cosmos
COSUSDT,2021-08-22,0.02371,0.03122,0.02315,0.0253,Cosmos
COSUSDT,2021-08-23,0.02533,0.02654,0.02424,0.02476,Cosmos
COSUSDT,2021-08-24,0.02475,0.0261,0.02216,0.02274,Cosmos
COSUSDT,2021-08-25,0.02277,0.02969,0.02184,0.02769,Cosmos
COSUSDT,2021-08-26,0.02769,0.0287,0.02457,0.02465,Cosmos
COSUSDT,2021-08-27,0.02462,0.0277,0.02353,0.02671,Cosmos
COSUSDT,2021-08-28,0.02666,0.027,0.02543,0.02574,Cosmos
COSUSDT,2021-08-29,0.02576,0.02618,0.02446,0.02493,Cosmos
COSUSDT,2021-08-30,0.02493,0.026,0.02379,0.02417,Cosmos
COSUSDT,2021-08-31,0.02416,0.02689,0.02388,0.02492,Cosmos
COSUSDT,2021-09-01,0.0249,0.02882,0.02439,0.02742,Cosmos
COSUSDT,2021-09-02,0.02742,0.02765,0.02567,0.0259,Cosmos
COSUSDT,2021-09-03,0.02595,0.0275,0.02537,0.02629,Cosmos
COSUSDT,2021-09-04,0.02625,0.03175,0.0262,0.02818,Cosmos
COSUSDT,2021-09-05,0.02818,0.02963,0.02776,0.02803,Cosmos
COSUSDT,2021-09-06,0.02805,0.0313,0.0276,0.02969,Cosmos
COSUSDT,2021-09-07,0.02973,0.03078,0.02101,0.02252,Cosmos
COSUSDT,2021-09-08,0.02254,0.02334,0.01977,0.02269,Cosmos
COSUSDT,2021-09-09,0.02269,0.0237,0.02185,0.02232,Cosmos
COSUSDT,2021-09-10,0.02231,0.02305,0.02014,0.02063,Cosmos
COSUSDT,2021-09-11,0.02066,0.022,0.02013,0.02121,Cosmos
COSUSDT,2021-09-12,0.02123,0.02214,0.02055,0.02129,Cosmos
COSUSDT,2021-09-13,0.02129,0.02148,0.01934,0.02026,Cosmos
COSUSDT,2021-09-14,0.02026,0.0217,0.02003,0.02117,Cosmos
COSUSDT,2021-09-15,0.02117,0.02568,0.02102,0.02352,Cosmos
COSUSDT,2021-09-16,0.02351,0.02598,0.02336,0.02373,Cosmos
COSUSDT,2021-09-17,0.02376,0.0245,0.02203,0.02321,Cosmos
COSUSDT,2021-09-18,0.0232,0.02516,0.02285,0.02424,Cosmos
COSUSDT,2021-09-19,0.02422,0.02448,0.0226,0.02294,Cosmos
COSUSDT,2021-09-20,0.02295,0.02303,0.01871,0.01965,Cosmos
COSUSDT,2021-09-21,0.01966,0.02048,0.01748,0.01777,Cosmos
COSUSDT,2021-09-22,0.01777,0.02024,0.01743,0.02,Cosmos
COSUSDT,2021-09-23,0.02003,0.02068,0.0191,0.02032,Cosmos
COSUSDT,2021-09-24,0.02029,0.02035,0.0168,0.0185,Cosmos
COSUSDT,2021-09-25,0.01846,0.0192,0.01776,0.01822,Cosmos
COSUSDT,2021-09-26,0.01825,0.0183,0.01624,0.01754,Cosmos
COSUSDT,2021-09-27,0.01754,0.01837,0.01674,0.0168,Cosmos
COSUSDT,2021-09-28,0.0168,0.01739,0.01576,0.01618,Cosmos
COSUSDT,2021-09-29,0.01618,0.0189,0.01595,0.01652,Cosmos
COSUSDT,2021-09-30,0.0165,0.01764,0.01637,0.01704,Cosmos
COSUSDT,2021-10-01,0.01704,0.0192,0.01695,0.01853,Cosmos
COSUSDT,2021-10-02,0.01851,0.01985,0.01814,0.01881,Cosmos
COSUSDT,2021-10-03,0.01882,0.02039,0.01846,0.01926,Cosmos
COSUSDT,2021-10-04,0.01928,0.01928,0.01754,0.01828,Cosmos
COSUSDT,2021-10-05,0.01832,0.02036,0.01808,0.01981,Cosmos
COSUSDT,2021-10-06,0.0198,0.02024,0.01819,0.0196,Cosmos
COSUSDT,2021-10-07,0.0196,0.02326,0.01852,0.02092,Cosmos
COSUSDT,2021-10-08,0.02093,0.022,0.02006,0.02022,Cosmos
COSUSDT,2021-10-09,0.02023,0.0219,0.02008,0.02101,Cosmos
COSUSDT,2021-10-10,0.02099,0.02332,0.02038,0.02171,Cosmos
COSUSDT,2021-10-11,0.02171,0.02585,0.02168,0.02308,Cosmos
COSUSDT,2021-10-12,0.02308,0.0232,0.02103,0.02259,Cosmos
COSUSDT,2021-10-13,0.02256,0.02337,0.02039,0.02261,Cosmos
COSUSDT,2021-10-14,0.02261,0.02346,0.02197,0.02237,Cosmos
COSUSDT,2021-10-15,0.02236,0.02519,0.02158,0.02219,Cosmos
COSUSDT,2021-10-16,0.02221,0.02385,0.02185,0.02276,Cosmos
COSUSDT,2021-10-17,0.02276,0.02446,0.02244,0.02294,Cosmos
COSUSDT,2021-10-18,0.02296,0.02409,0.02188,0.02205,Cosmos
COSUSDT,2021-10-19,0.02205,0.0231,0.02031,0.02209,Cosmos
COSUSDT,2021-10-20,0.02209,0.02277,0.02174,0.02239,Cosmos
COSUSDT,2021-10-21,0.02241,0.02271,0.02122,0.02132,Cosmos
COSUSDT,2021-10-22,0.0213,0.02326,0.02127,0.02205,Cosmos
COSUSDT,2021-10-23,0.02207,0.02223,0.02134,0.02159,Cosmos
COSUSDT,2021-10-24,0.02159,0.02176,0.02063,0.0208,Cosmos
COSUSDT,2021-10-25,0.02077,0.0214,0.02073,0.02098,Cosmos
COSUSDT,2021-10-26,0.02098,0.02175,0.02067,0.02085,Cosmos
COSUSDT,2021-10-27,0.02085,0.02106,0.01864,0.0187,Cosmos
COSUSDT,2021-10-28,0.0187,0.02063,0.01813,0.01968,Cosmos
COSUSDT,2021-10-29,0.01968,0.02035,0.01941,0.02003,Cosmos
COSUSDT,2021-10-30,0.02005,0.0208,0.01958,0.02001,Cosmos
COSUSDT,2021-10-31,0.02001,0.022,0.01928,0.02121,Cosmos
COSUSDT,2021-11-01,0.02119,0.02136,0.02022,0.0205,Cosmos
COSUSDT,2021-11-02,0.0205,0.02077,0.02013,0.0205,Cosmos
COSUSDT,2021-11-03,0.02052,0.02073,0.01974,0.02016,Cosmos
COSUSDT,2021-11-04,0.02016,0.022,0.01997,0.02136,Cosmos
COSUSDT,2021-11-05,0.02136,0.02276,0.02117,0.02163,Cosmos
COSUSDT,2021-11-06,0.02164,0.0221,0.02088,0.02149,Cosmos
COSUSDT,2021-11-07,0.02149,0.02219,0.02138,0.02184,Cosmos
COSUSDT,2021-11-08,0.02182,0.02248,0.02167,0.02193,Cosmos
COSUSDT,2021-11-09,0.02193,0.02201,0.02139,0.02152,Cosmos
COSUSDT,2021-11-10,0.02152,0.02328,0.02073,0.02113,Cosmos
COSUSDT,2021-11-11,0.02112,0.025,0.02059,0.02362,Cosmos
COSUSDT,2021-11-12,0.02364,0.02983,0.02314,0.02386,Cosmos
COSUSDT,2021-11-13,0.02383,0.02537,0.02319,0.02398,Cosmos
COSUSDT,2021-11-14,0.02394,0.02541,0.02331,0.02361,Cosmos
COSUSDT,2021-11-15,0.02362,0.02429,0.02239,0.02251,Cosmos
COSUSDT,2021-11-16,0.0225,0.02252,0.02004,0.02117,Cosmos
COSUSDT,2021-11-17,0.02117,0.0217,0.01987,0.02098,Cosmos
COSUSDT,2021-11-18,0.02098,0.0213,0.01843,0.01918,Cosmos
COSUSDT,2021-11-19,0.0192,0.02065,0.01861,0.02021,Cosmos
COSUSDT,2021-11-20,0.02019,0.02772,0.02011,0.02493,Cosmos
COSUSDT,2021-11-21,0.02496,0.02629,0.02235,0.02243,Cosmos
COSUSDT,2021-11-22,0.02246,0.02326,0.02137,0.02159,Cosmos
COSUSDT,2021-11-23,0.02159,0.02452,0.021,0.02309,Cosmos
COSUSDT,2021-11-24,0.02308,0.02388,0.02179,0.02197,Cosmos
COSUSDT,2021-11-25,0.02195,0.02398,0.02171,0.02277,Cosmos
COSUSDT,2021-11-26,0.02279,0.02292,0.01956,0.01991,Cosmos
COSUSDT,2021-11-27,0.01989,0.02143,0.01981,0.02085,Cosmos
COSUSDT,2021-11-28,0.02078,0.02127,0.01945,0.02119,Cosmos
COSUSDT,2021-11-29,0.02119,0.0235,0.02056,0.02224,Cosmos
COSUSDT,2021-11-30,0.02226,0.02244,0.02068,0.02108,Cosmos
COSUSDT,2021-12-01,0.02109,0.02179,0.02088,0.02121,Cosmos
COSUSDT,2021-12-02,0.0212,0.02614,0.0204,0.02438,Cosmos
COSUSDT,2021-12-03,0.02437,0.065,0.02267,0.0497,Cosmos
COSUSDT,2021-12-04,0.04963,0.05889,0.0245,0.02991,Cosmos
COSUSDT,2021-12-05,0.02991,0.0342,0.0259,0.02634,Cosmos
COSUSDT,2021-12-06,0.02636,0.02742,0.0224,0.02578,Cosmos
COSUSDT,2021-12-07,0.02574,0.02986,0.02383,0.02461,Cosmos
COSUSDT,2021-12-08,0.02461,0.02519,0.02279,0.02359,Cosmos
