symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2021-09-13,46025.23,46880.0,43370.0,44940.73,Bitcoin,47111.52,46025.24,45173.69,44850.91,46048.31,52663.9,46982.91,45756.821428571435,776.3627051925648,47763.597666666676,2072.958274426679,43365.539333333334,6057.639537881598,-0.02356337522628882,-0.14665017212929532
BTCUSDT,2021-09-14,44940.72,47250.0,44594.44,47111.52,Bitcoin,48121.41,44940.73,46025.24,45173.69,46395.14,46863.73,47100.89,45792.219999999994,838.4136331984115,47768.18766666667,2071.301012902752,43627.66683333333,5867.6853217211965,0.04830339872093736,0.0052874579125474774
BTCUSDT,2021-09-15,47103.28,48500.0,46682.32,48121.41,Bitcoin,47737.82,47111.52,44940.73,46025.24,44850.91,46048.31,48810.52,46088.37714285714,1222.2387326228168,47842.191666666666,2041.7496727071036,43904.355833333335,5675.341473271596,0.02143615828994716,0.04502011040144582
BTCUSDT,2021-09-16,48121.4,48557.0,47021.1,47737.82,Bitcoin,47299.98,48121.41,47111.52,44940.73,45173.69,46395.14,49246.64,46280.188571428575,1374.301157963773,47943.58733333334,1953.7508968132418,44170.343499999995,5467.587244120784,-0.007971295936673561,0.028940100191528595
BTCUSDT,2021-09-17,47737.81,48150.0,46699.56,47299.98,Bitcoin,48292.74,47737.82,48121.41,47111.52,46025.24,44850.91,49999.14,46630.055714285714,1256.483866202897,48030.077000000005,1860.6671156669036,44444.68233333333,5193.45682493435,-0.009171763603784133,0.054604689180219435
BTCUSDT,2021-09-18,47299.98,48843.2,47035.56,48292.74,Bitcoin,47241.75,47299.98,47737.82,48121.41,44940.73,45173.69,49915.64,47075.63428571429,1205.974456139723,48081.147666666664,1845.5875219234674,44753.0555,4846.281266678859,0.020988592384182825,0.06904572108233786
BTCUSDT,2021-09-19,48292.75,48372.83,46829.18,47241.75,Bitcoin,43015.62,48292.74,47299.98,47737.82,47111.52,46025.24,51756.88,47249.42142857143,1113.4854295621521,48011.79033333333,1836.403905766021,45004.67616666667,4564.267048896902,-0.02176289852263502,0.026431366789179123
BTCUSDT,2021-09-20,47241.75,47347.25,42500.0,43015.62,Bitcoin,40734.38,47241.75,48292.74,47299.98,48121.41,44940.73,52663.9,46974.40571428571,1802.9920379547352,47818.24866666667,2042.4861243737282,45183.472666666676,4257.475110406005,-0.08945752432964482,-0.04283664284047006
BTCUSDT,2021-09-21,43016.64,43639.0,39600.0,40734.38,Bitcoin,43543.61,43015.62,47241.75,48292.74,47737.82,47111.52,46863.73,46063.385714285716,2961.252557009428,47534.754,2397.784152770831,45301.81083333333,4023.2492031790175,-0.05303282853995839,-0.13536264590911096
BTCUSDT,2021-09-22,40734.09,44000.55,40565.39,43543.61,Bitcoin,44865.26,40734.38,43015.62,47241.75,47299.98,48121.41,46048.31,45409.41428571428,2936.3854061972565,47336.57933333333,2475.1470855030616,45456.568666666666,3761.304138191446,0.0689645945267856,-0.09513021334994143
BTCUSDT,2021-09-23,43546.37,44978.0,43069.09,44865.26,Bitcoin,42810.57,43543.61,40734.38,43015.62,48292.74,47737.82,46395.14,44999.04857142857,2751.665741040136,47242.95433333333,2514.7484300388583,45614.63933333334,3522.4002439685423,0.03035232953813427,-0.060173673619783985
BTCUSDT,2021-09-24,44865.26,45200.0,40675.0,42810.57,Bitcoin,42670.64,44865.26,43543.61,40734.38,47241.75,47299.98,44850.91,44357.70428571429,2647.1960534173263,47037.52933333333,2618.111407657957,45707.52216666667,3367.8471945742917,-0.045796903885099605,-0.09491357078797924
BTCUSDT,2021-09-25,42810.58,42966.84,41646.28,42670.64,Bitcoin,43160.9,42810.57,44865.26,43543.61,43015.62,48292.74,45173.69,43554.54714285715,2036.8329881600193,46898.42166666667,2736.927569933385,45761.068333333336,3291.472697039748,-0.003268585304984306,-0.11641708463839495
BTCUSDT,2021-09-26,42670.63,43950.0,40750.0,43160.9,Bitcoin,42147.35,42670.64,42810.57,44865.26,40734.38,47241.75,46025.24,42971.56857142857,1229.6731808414422,46701.454999999994,2787.4242045802457,45813.424,3222.8665229914873,0.011489398799736872,-0.08638227838723156
BTCUSDT,2021-09-27,43160.9,44350.0,42098.0,42147.35,Bitcoin,41026.54,43160.9,42670.64,42810.57,43543.61,43015.62,44940.73,42847.530000000006,1267.6930191492593,46476.521666666675,2875.1679059742137,45848.938500000004,3169.197917368881,-0.023483059899121694,-0.02018499326523726
BTCUSDT,2021-09-28,42147.35,42787.38,40888.0,41026.54,Bitcoin,41524.28,42147.35,43160.9,42670.64,44865.26,40734.38,47111.52,42889.26714285714,1188.884720984434,46218.47866666666,3006.806902575582,45829.274666666664,3195.7310851922775,-0.026592656477809395,0.007172319794728654
BTCUSDT,2021-09-29,41025.01,42590.0,40753.88,41524.28,Bitcoin,43824.1,41026.54,42147.35,43160.9,42810.57,43543.61,48121.41,42600.79142857143,1247.2088130491184,46036.524333333335,3121.9118214595514,45830.315500000004,3194.29436818525,0.012132146654336484,-0.04637488715336191
BTCUSDT,2021-09-30,41524.29,44141.37,41410.17,43824.1,Bitcoin,48141.61,41524.28,41026.54,42147.35,42670.64,44865.26,47737.82,42452.05428571429,961.5079932385788,45927.297999999995,3140.6550195869295,45896.6265,3108.080804866675,0.05538494586781506,-0.02320637392940561
BTCUSDT,2021-10-01,43820.01,48495.0,43283.03,48141.61,Bitcoin,47634.9,43824.1,41524.28,41026.54,43160.9,42810.57,47299.98,43213.631428571425,2370.9877766901373,45905.001,3121.797661027082,46046.523,2991.783197028648,0.09851907968446594,0.12452625601574563
BTCUSDT,2021-10-02,48141.6,48336.59,47430.18,47634.9,Bitcoin,48200.01,48141.61,43824.1,41524.28,42147.35,42670.64,48292.74,43922.811428571425,2871.170504796611,45851.276333333335,3075.8369066054934,46203.65383333333,2815.452017875856,-0.010525406192273157,0.11633900967972366
BTCUSDT,2021-10-03,47634.89,49228.08,47088.0,48200.01,Bitcoin,49224.94,47634.9,48141.61,43824.1,41026.54,43160.9,47241.75,44642.68428571429,3254.4359595012725,45791.30533333334,3008.988195273178,46344.93433333333,2694.8498272413062,0.011863360687227154,0.11675173594619204
BTCUSDT,2021-10-04,48200.01,49536.12,46891.0,49224.94,Bitcoin,51471.99,48200.01,47634.9,48141.61,41524.28,42147.35,43015.62,45653.76857142857,3443.894469223373,45768.282,2978.833937475628,46484.309,2621.7541994362455,0.021264103472177665,0.16792491105609253
BTCUSDT,2021-10-05,49224.93,51886.3,49022.4,51471.99,Bitcoin,55315.0,49224.94,48200.01,47634.9,43824.1,41026.54,40734.38,47145.97571428572,3366.901046218654,45758.78566666667,2959.475551849759,46628.227666666666,2654.93625763939,0.045648608205515195,0.25460226477787296
BTCUSDT,2021-10-06,51471.99,55750.0,50382.41,55315.0,Bitcoin,53785.22,51471.99,49224.94,48200.01,48141.61,41524.28,43543.61,49116.07857142857,3558.475659901858,45847.155666666666,3202.3844641954834,46807.26866666667,2867.655176310448,0.07466216091509192,0.3321122003801149
BTCUSDT,2021-10-07,55315.0,55332.31,53357.0,53785.22,Bitcoin,53951.43,55315.0,51471.99,49224.94,47634.9,43824.1,44865.26,50539.09571428572,3044.051414649273,46077.871999999996,3512.4667755456117,46973.78283333334,2977.6966265199553,-0.027655789568833078,0.22729776538479984
BTCUSDT,2021-10-08,53785.22,56100.0,53617.61,53951.43,Bitcoin,54949.72,53785.22,55315.0,51471.99,48200.01,48141.61,42810.57,51369.07000000001,3073.3147255256827,46341.30933333332,3795.166287937174,47102.083333333336,3109.076112793992,0.003090254162760653,0.1206818799786713
BTCUSDT,2021-10-09,53955.67,55489.0,53661.67,54949.72,Bitcoin,54659.0,53951.43,53785.22,55315.0,49224.94,47634.9,42670.64,52414.044285714284,2825.6211836741754,46626.46200000001,4107.847001338833,47258.16216666667,3262.880850348563,0.01850349471737811,0.15356009984276242
BTCUSDT,2021-10-10,54949.72,56561.31,54080.0,54659.0,Bitcoin,57471.35,54949.72,53951.43,53785.22,51471.99,48200.01,43160.9,53336.75714285714,2207.062849223713,46953.39833333334,4345.113241812213,47410.628833333336,3391.07041523217,-0.005290654802244665,0.1340039141070717
BTCUSDT,2021-10-11,54659.01,57839.04,54415.06,57471.35,Bitcoin,55996.93,54659.0,54949.72,53951.43,55315.0,49224.94,42147.35,54514.81571428571,1811.9888896168577,47363.32033333333,4734.0990752312855,47628.50133333333,3607.3424456497305,0.05145264274867811,0.16752503913666517
BTCUSDT,2021-10-12,57471.35,57680.0,53879.0,55996.93,Bitcoin,57367.0,57471.35,54659.0,54949.72,53785.22,51471.99,41026.54,55161.235714285714,1272.3131906210335,47695.70999999999,4980.56013243688,47765.11683333334,3765.6872120413855,-0.025654869774244027,0.0879107258141758
BTCUSDT,2021-10-13,55996.91,57777.0,54167.19,57367.0,Bitcoin,57347.94,55996.93,57471.35,54659.0,53951.43,55315.0,41524.28,55454.37857142858,1524.9540220327938,48109.918999999994,5252.816191618787,47936.75833333333,3962.936040387065,0.02446687702343686,0.03709662840097616
BTCUSDT,2021-10-14,57370.83,58532.54,56818.05,57347.94,Bitcoin,61672.42,57367.0,55996.93,57471.35,54949.72,53785.22,43824.1,55963.338571428576,1468.5089485531487,48451.133,5511.810773128243,48109.66033333333,4142.455354719239,-0.00033224676207577186,0.06623975880362676
BTCUSDT,2021-10-15,57347.94,62933.0,56850.0,61672.42,Bitcoin,60875.57,57347.94,57367.0,55996.93,54659.0,53951.43,48141.61,57066.33714285714,2344.095593547802,48902.833333333336,6016.05438034289,48372.5125,4486.065657914392,0.0754077653007239,0.1431100158049563
BTCUSDT,2021-10-16,61672.42,62378.42,60150.0,60875.57,Bitcoin,61528.33,61672.42,57347.94,57367.0,57471.35,54949.72,47634.9,57912.887142857144,2516.0274052277136,49340.75833333333,6394.583421668891,48642.17283333333,4740.393771546165,-0.012920686426769024,0.10784131384108964
BTCUSDT,2021-10-17,60875.57,61718.39,58963.0,61528.33,Bitcoin,62009.84,60875.57,61672.42,57347.94,55996.93,54659.0,48200.01,58894.22000000001,2370.8264980240765,49815.03666666666,6755.468144690841,48922.556833333336,4994.311581618082,0.01072285647592297,0.1256761009165921
BTCUSDT,2021-10-18,61528.32,62695.78,59844.45,62009.84,Bitcoin,64280.59,61528.33,60875.57,61672.42,57367.0,57471.35,49224.94,59542.57571428572,2531.958488475213,50272.27333333333,7104.097957446938,49176.7105,5263.196661756516,0.007825825924415497,0.07896960833528355
BTCUSDT,2021-10-19,62005.6,64486.0,61322.22,64280.59,Bitcoin,66001.41,62009.84,61528.33,60875.57,57347.94,55996.93,51471.99,60725.95571428571,2534.4079188168807,50840.23466666667,7522.264625432438,49426.0125,5612.863476291306,0.03661918818045651,0.14793060976735672
BTCUSDT,2021-10-20,64280.59,67000.0,63481.4,66001.41,Bitcoin,62193.15,64280.59,62009.84,61528.33,61672.42,57367.0,55315.0,61959.44285714285,2721.419412204533,51606.42766666667,7860.803194823623,49712.33816666667,6005.943128190952,0.026770445013028166,0.15051179249394253
BTCUSDT,2021-10-21,66001.4,66639.74,62000.0,62193.15,Bitcoin,60688.22,66001.41,64280.59,62009.84,60875.57,57347.94,53785.22,62651.61571428571,1819.8754206799758,52321.719999999994,7813.56591028749,49928.237,6217.74375058739,-0.05769967641600382,0.08448795196479586
BTCUSDT,2021-10-22,62193.15,63732.39,60000.0,60688.22,Bitcoin,61286.75,62193.15,66001.41,64280.59,61528.33,61672.42,53951.43,62511.01571428571,1942.0521467754445,52893.20700000001,7776.285213968636,50114.89316666666,6370.554143048699,-0.02419768093431507,-0.015958511114044116
BTCUSDT,2021-10-23,60688.23,61747.64,59562.15,61286.75,Bitcoin,60852.22,60688.22,62193.15,66001.41,62009.84,60875.57,54949.72,62569.75571428571,1889.8584773456223,53440.590000000004,7769.663656542232,50341.77216666667,6522.734264607112,0.009862375268215207,0.006754433675117966
BTCUSDT,2021-10-24,61286.75,61500.0,59510.63,60852.22,Bitcoin,63078.78,61286.75,60688.22,62193.15,64280.59,61528.33,54659.0,62473.16857142857,1967.6317518226895,54041.97833333334,7615.20127424456,50539.753833333336,6659.341244484057,-0.007090113278971355,-0.010988596635078562
BTCUSDT,2021-10-25,60852.22,63710.63,60650.0,63078.78,Bitcoin,60328.81,60852.22,61286.75,60688.22,66001.41,62009.84,57471.35,62625.874285714286,1967.1598331846642,54722.24966666666,7474.602513323569,50810.33566666666,6834.158313029862,0.036589626475418635,0.017238231867716447
BTCUSDT,2021-10-26,63078.78,63293.48,59817.55,60328.81,Bitcoin,58413.44,63078.78,60852.22,61286.75,62193.15,64280.59,55996.93,62061.33428571429,1980.1426384720623,55294.51333333333,7211.496905119942,50997.98416666666,6939.321745244222,-0.04359580194797685,-0.06147703373600022
BTCUSDT,2021-10-27,60328.81,61496.0,58000.0,58413.44,Bitcoin,60575.89,60328.81,63078.78,60852.22,60688.22,66001.41,57367.0,60977.33857142857,1476.67409728104,55836.71633333333,6787.984358298159,51156.61899999999,6998.976928764904,-0.03174884437468595,-0.11496678631562574
BTCUSDT,2021-10-28,58413.44,62499.0,57820.0,60575.89,Bitcoin,62253.71,58413.44,60328.81,63078.78,61286.75,62193.15,57347.94,60746.30142857142,1377.9643641669775,56488.361333333334,6232.850749896755,51353.420000000006,7096.009286895211,0.0370197338146836,-0.026003828395892548
BTCUSDT,2021-10-29,60575.9,62980.0,60174.81,62253.71,Bitcoin,61859.19,60575.89,58413.44,60328.81,60852.22,60688.22,61672.42,60969.94285714285,1489.4917176865947,57179.342333333334,5637.302786430337,51607.933333333334,7209.546240212317,0.027697818389461615,0.025795615689502727
BTCUSDT,2021-10-30,62253.7,62359.25,60673.0,61859.19,Bitcoin,61299.8,62253.71,60575.89,58413.44,63078.78,61286.75,60875.57,61051.72000000001,1525.0734774647706,57780.511999999995,5100.008877032535,51853.905,7304.306324893626,-0.006337292990249099,0.00934035497069119
BTCUSDT,2021-10-31,61859.19,62405.3,59945.36,61299.8,Bitcoin,60911.11,61859.19,62253.71,60575.89,60328.81,60852.22,61528.33,61115.659999999996,1524.6977755825872,58219.11833333333,4799.419205597364,52062.05966666667,7393.519380044444,-0.009042957077194158,0.0073551959156132884
BTCUSDT,2021-11-01,61299.81,62437.74,59405.0,60911.11,Bitcoin,63219.99,61299.8,61859.19,62253.71,58413.44,63078.78,62009.84,60805.99285714286,1255.9832956520415,58661.65866666667,4383.921247513388,52256.467500000006,7471.181968211062,-0.006340803722035049,-0.03436448834298944
BTCUSDT,2021-11-02,60911.12,64270.0,60624.68,63219.99,Bitcoin,62896.48,60911.11,61299.8,61859.19,60575.89,60328.81,64280.59,61219.01857142857,1520.4446320996938,59162.32466666667,3987.7246906344985,52476.814999999995,7597.373717775913,0.03790572852801399,0.04792370345113728
BTCUSDT,2021-11-03,63220.57,63500.0,60382.76,62896.48,Bitcoin,61395.01,63219.99,60911.11,61299.8,62253.71,58413.44,66001.41,61859.45285714286,995.156979186519,59618.04266666667,3572.4927702686305,52693.16233333333,7707.234756876554,-0.005117210553180929,0.07674672130249482
BTCUSDT,2021-11-04,62896.49,63086.31,60677.01,61395.01,Bitcoin,60937.12,62896.48,63219.99,60911.11,61859.19,60575.89,62193.15,61976.469999999994,857.7438386642575,59948.810000000005,3235.7681026337727,52853.79783333334,7787.41258419615,-0.023872083143603562,0.013522211559747754
BTCUSDT,2021-11-05,61395.01,62595.72,60721.0,60937.12,Bitcoin,61470.61,61395.01,62896.48,63219.99,61299.8,62253.71,60688.22,61788.38571428571,928.2693100397827,60136.214,3118.833861260261,52991.68483333334,7856.927373300904,-0.0074580979789725665,-0.021148779727344746
BTCUSDT,2021-11-06,60940.18,61560.49,60050.0,61470.61,Bitcoin,63273.59,60937.12,61395.01,62896.48,60911.11,61859.19,61286.75,61732.87428571429,934.9243283612498,60392.39366666667,2886.133687601522,53235.13283333334,7890.06184915985,0.008754762286107276,-0.006281685873998688
BTCUSDT,2021-11-07,61470.62,63286.35,61322.78,63273.59,Bitcoin,67525.83,61470.61,60937.12,61395.01,63219.99,61299.8,60852.22,62014.84428571428,1070.3740006473136,60703.13233333334,2661.87505863419,53522.22083333333,7937.36765451673,0.029330764734561754,0.03219896312875403
BTCUSDT,2021-11-08,63273.58,67789.0,63273.58,67525.83,Bitcoin,66947.66,63273.59,61470.61,60937.12,62896.48,60911.11,63078.78,62959.80428571429,2227.715248334434,61122.335999999996,2714.3125411137266,53874.399,8083.2223526268945,0.06720402619797627,0.10859628071135141
BTCUSDT,2021-11-09,67525.82,68524.25,66222.4,66947.66,Bitcoin,64882.43,67525.83,63273.59,61470.61,61395.01,63219.99,60328.81,63492.32857142858,2696.495044617637,61531.958,2631.266028858595,54242.678166666665,8168.064683009061,-0.008562205011030555,0.058963470256796935
BTCUSDT,2021-11-10,66947.67,69000.0,62822.9,64882.43,Bitcoin,64774.26,66947.66,67525.83,63273.59,60937.12,62896.48,58413.44,63776.035714285725,2727.649519738273,61778.994,2584.3667153200804,54571.157166666664,8193.427941773132,-0.030848426965184528,0.03157489894506016
BTCUSDT,2021-11-11,64882.42,65600.07,64100.0,64774.26,Bitcoin,64122.23,64882.43,66947.66,67525.83,61470.61,61395.01,60575.89,64258.78571428572,2527.721858056203,62071.57166666667,2397.2749747914095,54883.64083333334,8219.46353715306,-0.0016671693708142366,0.05504111816253476
BTCUSDT,2021-11-12,64774.25,65450.7,62278.0,64122.23,Bitcoin,64380.0,64774.26,64882.43,66947.66,63273.59,60937.12,62253.71,64713.80142857144,2076.5426391835763,62296.74600000001,2253.059165236107,55203.332500000004,8199.186770053911,-0.010066189872335096,0.05226879773773363
BTCUSDT,2021-11-13,64122.22,65000.0,63360.22,64380.0,Bitcoin,65519.1,64122.23,64774.26,64882.43,67525.83,61470.61,61859.19,65129.42857142857,1541.432628665348,62531.148,2079.5633654301823,55491.1405,8213.400530202136,0.004019978718768691,0.04732977271577421
BTCUSDT,2021-11-14,64380.01,65550.51,63576.27,65519.1,Bitcoin,63606.74,64380.0,64122.23,64774.26,66947.66,63273.59,61299.8,65450.21571428572,1306.6154480291639,62659.37066666667,2142.429669253622,55781.102,8255.803640936205,0.017693383038210664,0.0354888982907402
BTCUSDT,2021-11-15,65519.11,66401.82,63400.0,63606.74,Bitcoin,60058.87,65519.1,64380.0,64122.23,64882.43,67525.83,60911.11,64890.345714285715,1090.8338325925035,62750.40966666667,2121.9465899950574,56045.584,8247.946342010227,-0.029187824619080538,-0.058038383237940305
BTCUSDT,2021-11-16,63606.73,63617.31,58574.07,60058.87,Bitcoin,60344.87,63606.74,65519.1,64380.0,64774.26,66947.66,63219.99,63906.23285714286,1801.42440864362,62701.42766666667,2167.5983258833567,56258.23216666667,8182.863691478686,-0.05577820840998915,-0.10289814461028213
BTCUSDT,2021-11-17,60058.87,60840.23,58373.0,60344.87,Bitcoin,56891.62,60058.87,63606.74,65519.1,64122.23,64882.43,62896.48,63258.01,2170.2447569801598,62645.92866666667,2206.875298684789,56459.101,8131.782050233215,0.004761994356537125,-0.06993511186310375
BTCUSDT,2021-11-18,60344.86,60976.0,56474.26,56891.62,Bitcoin,58052.24,60344.87,60058.87,63606.74,64380.0,64774.26,61395.01,62131.91857142858,3098.7929925022127,62399.62966666666,2420.164667872656,56619.93216666667,8041.315341447239,-0.05722524549311314,-0.1216940185808375
BTCUSDT,2021-11-19,56891.62,58320.0,55600.0,58052.24,Bitcoin,59707.51,56891.62,60344.87,60058.87,65519.1,64122.23,60937.12,61264.77714285714,3292.2638089350726,62134.65733333333,2447.2319253015876,56870.542499999996,7841.986362713402,0.020400544052006087,-0.09466280258811965
BTCUSDT,2021-11-20,58057.1,59845.0,57353.0,59707.51,Bitcoin,58622.02,58052.24,56891.62,60344.87,63606.74,64380.0,61470.61,60597.27857142857,3017.603713497541,62051.80266666667,2486.938671388939,57186.761333333336,7557.666710151682,0.028513456156041617,-0.07257673190431813
BTCUSDT,2021-11-21,59707.52,60029.76,58486.65,58622.02,Bitcoin,56247.18,59707.51,58052.24,56891.62,60058.87,65519.1,63273.59,59611.98142857143,2141.5430597851982,61982.929333333326,2553.7180471958736,57438.06816666667,7343.9890348197,-0.01818012507974298,-0.10526823475902447
